payment_id,payment_date,amount,payment_method
1097,2024-05-28 03:22:01.936448,330.7,Bank Transfer
1098,2024-02-12 00:10:32.239711,685.27,Credit Card
1099,2024-01-18 20:50:57.114097,885.81,PayPal
1100,2024-07-15 07:17:25.929375,459.83,Credit Card
1101,2024-01-30 13:31:00.405040,815.06,PayPal
1102,2024-04-16 09:19:42.277241,650.42,PayPal
1103,2024-05-04 18:50:20.747261,808.39,Bank Transfer
1104,2024-06-25 14:58:03.708024,935.02,Bank Transfer
1105,2024-05-11 03:11:22.900689,919.4,Credit Card
1106,2024-02-04 07:57:32.462453,450.39,PayPal
1107,2024-03-18 12:03:30.846305,116.14,Bank Transfer
1108,2024-04-27 17:32:59.046494,744.59,Bank Transfer
1109,2024-02-17 10:23:29.725118,107.95,PayPal
1110,2024-06-11 07:56:22.733192,15.32,Credit Card
1111,2024-09-12 09:29:12.721038,494.0,Bank Transfer
1112,2024-01-12 16:37:32.080326,583.24,Credit Card
1113,2024-09-20 23:05:41.306284,848.84,Credit Card
1114,2024-01-23 17:41:52.311859,897.56,Credit Card
1115,2024-03-04 22:18:52.974758,427.7,PayPal
1116,2024-03-05 16:32:18.429219,705.74,Bank Transfer
1117,2024-09-04 22:39:59.883485,893.4,Credit Card
1118,2024-06-14 14:43:29.095601,52.48,Credit Card
1119,2024-01-20 10:32:11.865724,838.27,PayPal
1120,2024-06-19 17:06:24.836704,954.32,PayPal
1121,2024-04-22 15:49:12.314124,776.76,PayPal
1122,2024-09-08 10:59:37.728929,622.06,Credit Card
1123,2024-04-30 11:24:53.326610,994.35,Bank Transfer
1124,2024-06-29 07:33:55.875436,945.69,Bank Transfer
1125,2024-06-04 02:16:24.383368,440.88,Credit Card
1126,2024-03-19 23:10:45.861085,551.41,Credit Card
1127,2024-02-11 00:27:22.061761,888.21,Bank Transfer
1128,2024-06-23 04:46:48.623589,548.11,Bank Transfer
1129,2024-05-20 20:34:48.203914,54.69,Credit Card
1130,2024-01-25 21:33:20.896893,992.95,Credit Card
1131,2024-06-23 14:07:51.547143,403.68,Credit Card
1132,2024-08-21 17:12:34.710226,670.91,Credit Card
1133,2024-02-26 01:13:41.281259,391.17,Credit Card
1134,2024-06-17 06:46:21.688774,511.98,Credit Card
1135,2024-03-12 12:12:57.921135,639.82,PayPal
1136,2024-07-14 15:38:31.704867,193.35,Bank Transfer
1137,2024-03-12 16:44:34.855545,760.3,PayPal
1138,2024-01-20 13:54:16.682698,888.1,Bank Transfer
1139,2024-06-02 18:27:01.940095,626.9,Bank Transfer
1140,2024-06-09 06:56:37.916860,269.51,PayPal
1141,2024-06-23 19:05:57.063903,202.96,Credit Card
1142,2024-03-28 01:30:42.798694,861.24,PayPal
1143,2024-09-07 19:09:57.898038,939.49,PayPal
1144,2024-04-24 09:25:32.265816,797.55,Bank Transfer
1145,2024-08-06 08:51:26.284702,872.39,PayPal
1146,2024-02-17 17:05:03.079503,598.53,Bank Transfer
1147,2024-09-12 06:22:20.064386,413.19,Bank Transfer
1148,2024-03-17 23:50:28.488265,278.57,Credit Card
1149,2024-04-30 21:42:54.462664,862.26,PayPal
1150,2024-06-05 03:12:59.649531,438.1,Credit Card
1151,2024-03-20 18:02:10.291992,928.99,Bank Transfer
1152,2024-08-12 23:13:24.604133,103.36,Credit Card
1153,2024-09-20 08:53:23.052851,552.39,Credit Card
1154,2024-02-08 21:28:31.218498,578.0,Credit Card
1155,2024-01-10 15:35:45.133680,683.54,Credit Card
1156,2024-07-29 16:49:37.076162,353.97,Bank Transfer
1157,2024-08-07 10:37:14.525797,752.5,Credit Card
1158,2024-03-03 20:05:03.038805,25.64,PayPal
1159,2024-04-20 23:55:12.400057,992.96,Credit Card
1160,2024-02-13 17:21:30.196417,784.0,Bank Transfer
1161,2024-01-16 03:55:36.077350,715.94,PayPal
1162,2024-02-19 18:07:03.992566,760.3,PayPal
1163,2024-07-15 10:07:49.169457,761.95,Credit Card
1164,2024-08-19 15:24:32.955908,625.31,Bank Transfer
1165,2024-09-10 23:02:08.457414,159.99,Bank Transfer
1166,2024-08-09 06:36:59.695073,767.32,Credit Card
1167,2024-08-05 04:11:26.029479,385.59,Credit Card
1168,2024-01-19 11:27:17.368455,756.07,Bank Transfer
1169,2024-06-08 01:49:17.488204,604.92,PayPal
1170,2024-07-23 18:28:43.558533,636.07,Bank Transfer
1171,2024-08-12 07:42:55.047222,775.64,Credit Card
1172,2024-03-26 11:33:00.828948,156.42,Credit Card
1173,2024-05-11 22:14:06.679424,544.05,Bank Transfer
1174,2024-04-11 02:34:33.308337,566.31,Credit Card
1175,2024-05-17 18:43:22.540572,802.24,PayPal
1176,2024-05-05 04:56:04.935373,829.22,Bank Transfer
1177,2024-02-06 12:04:48.260973,459.45,PayPal
1178,2024-01-04 13:20:58.520467,579.71,PayPal
1179,2024-02-24 03:48:27.355487,369.91,Bank Transfer
1180,2024-05-11 05:25:54.747604,969.69,PayPal
1181,2024-03-26 05:48:07.313504,129.13,Bank Transfer
1182,2024-04-07 18:48:16.990681,32.8,Bank Transfer
1183,2024-03-12 01:06:50.103183,783.54,PayPal
1184,2024-02-14 03:59:31.146754,20.93,Credit Card
1185,2024-09-13 01:09:47.938992,301.44,Credit Card
1186,2024-01-11 04:10:10.699198,130.83,Bank Transfer
1187,2024-05-30 05:33:44.128397,675.13,Credit Card
1188,2024-08-14 09:22:16.052081,702.23,PayPal
1189,2024-03-29 20:57:37.240423,729.8,Credit Card
1190,2024-08-23 14:06:34.084433,811.76,PayPal
1191,2024-02-04 01:25:20.650845,57.31,Credit Card
1192,2024-01-19 09:05:08.353760,677.36,Credit Card
1193,2024-02-09 12:54:11.300857,848.54,Credit Card
1194,2024-03-03 14:00:34.715086,969.08,Bank Transfer
1195,2024-03-10 10:41:49.068891,517.63,Credit Card
1196,2024-08-17 21:34:21.848172,226.07,Bank Transfer
1197,2024-09-03 08:14:15.654936,407.39,Credit Card
1198,2024-05-01 16:41:49.399071,110.44,Bank Transfer
1199,2024-02-24 05:46:48.687951,798.72,Bank Transfer
1200,2024-07-15 05:45:42.544372,526.08,PayPal
1201,2024-05-28 14:22:29.512222,770.17,PayPal
1202,2024-06-02 02:18:34.418478,540.91,Credit Card
1203,2024-05-20 11:09:28.643022,557.56,Credit Card
1204,2024-09-15 08:32:44.328386,48.72,Bank Transfer
1205,2024-01-19 20:48:46.259137,158.42,Credit Card
1206,2024-07-22 22:43:06.446843,612.45,Bank Transfer
1207,2024-03-26 19:19:33.032104,435.51,Credit Card
1208,2024-04-22 10:04:12.235016,710.38,Bank Transfer
1209,2024-02-05 07:32:58.133147,542.09,PayPal
1210,2024-05-17 08:58:34.979012,181.06,PayPal
1211,2024-09-07 18:15:18.886135,152.31,Credit Card
1212,2024-03-04 06:16:47.807722,944.25,PayPal
1213,2024-03-07 06:43:45.906086,180.29,Bank Transfer
1214,2024-08-06 06:51:00.820560,355.43,PayPal
1215,2024-08-01 22:47:20.931196,206.43,Bank Transfer
1216,2024-03-06 21:23:26.816894,719.78,Credit Card
1217,2024-04-09 07:11:38.495900,122.71,Credit Card
1218,2024-04-30 12:00:51.761930,657.74,PayPal
1219,2024-03-08 09:18:02.415506,420.07,PayPal
1220,2024-02-25 08:18:17.351623,435.05,Credit Card
1221,2024-08-27 21:43:59.089993,708.21,Credit Card
1222,2024-03-08 00:23:33.660130,327.33,Bank Transfer
1223,2024-05-13 02:00:37.262864,331.46,PayPal
1224,2024-08-31 07:15:46.270910,496.58,Bank Transfer
1225,2024-05-12 20:04:32.813886,655.1,Credit Card
1226,2024-04-09 03:56:49.612978,25.75,Credit Card
1227,2024-08-02 13:25:54.412097,152.34,Credit Card
1228,2024-08-26 11:35:43.830743,172.48,Credit Card
1229,2024-01-06 19:42:17.005953,453.21,Credit Card
1230,2024-06-02 22:07:32.677665,264.67,Credit Card
1231,2024-04-26 20:54:39.331642,313.04,Credit Card
1232,2024-05-28 19:15:56.994168,267.62,Bank Transfer
1233,2024-06-12 04:45:36.955010,431.27,Bank Transfer
1234,2024-01-16 23:18:36.370956,335.46,PayPal
1235,2024-06-08 21:36:40.460577,471.24,Bank Transfer
1236,2024-08-07 08:12:05.012084,241.2,Bank Transfer
1237,2024-05-22 16:33:08.888463,947.24,PayPal
1238,2024-03-06 08:26:32.559627,90.86,Bank Transfer
1239,2024-07-24 05:09:47.158973,141.07,Credit Card
1240,2024-07-01 21:23:43.734682,449.07,PayPal
1241,2024-01-05 18:47:13.576547,36.89,Credit Card
1242,2024-07-12 03:39:29.779350,302.4,PayPal
1243,2024-05-19 10:40:36.656147,683.65,PayPal
1244,2024-05-29 17:51:08.135768,748.88,Credit Card
1245,2024-02-07 02:15:57.808264,971.14,PayPal
1246,2024-09-20 12:44:52.848139,162.53,Bank Transfer
1247,2024-09-06 20:09:52.142491,913.1,PayPal
1248,2024-04-27 02:19:24.519397,691.99,Credit Card
1249,2024-08-15 08:49:10.322210,695.61,Credit Card
1250,2024-04-01 13:45:57.266901,569.81,Bank Transfer
1251,2024-08-20 09:57:45.405651,591.31,Bank Transfer
1252,2024-07-28 04:22:30.387708,741.52,Bank Transfer
1253,2024-03-20 22:54:21.054769,949.13,Credit Card
1254,2024-03-22 08:33:38.187632,773.79,Credit Card
1255,2024-08-18 01:31:31.835433,477.18,PayPal
1256,2024-08-31 00:35:21.135709,438.62,Bank Transfer
1257,2024-08-06 04:06:57.243398,431.5,PayPal
1258,2024-06-21 03:46:31.441550,462.15,Credit Card
1259,2024-02-26 16:20:02.629469,146.78,Credit Card
1260,2024-09-13 10:38:38.268327,880.63,Bank Transfer
1261,2024-01-24 00:01:27.742149,88.66,Bank Transfer
1262,2024-09-19 18:35:26.293269,990.89,Bank Transfer
1263,2024-09-09 01:00:21.832573,448.08,Bank Transfer
1264,2024-04-10 14:18:39.842898,524.67,Bank Transfer
1265,2024-05-29 17:30:28.789391,158.1,Bank Transfer
1266,2024-09-14 09:57:56.289137,241.14,Bank Transfer
1267,2024-07-18 17:57:55.939191,878.97,PayPal
1268,2024-04-21 19:43:06.363712,859.56,PayPal
1269,2024-01-26 04:31:19.555341,933.03,Credit Card
1270,2024-05-15 18:33:02.827585,383.68,Credit Card
1271,2024-06-06 03:51:17.669415,213.68,Credit Card
1272,2024-05-20 13:47:49.389605,773.12,PayPal
1273,2024-07-19 11:16:50.149754,717.1,PayPal
1274,2024-03-27 12:16:11.183196,31.15,Bank Transfer
1275,2024-03-22 13:52:49.200450,857.89,PayPal
1276,2024-06-25 03:53:18.938277,183.02,Bank Transfer
1277,2024-04-09 23:50:52.325603,156.98,Bank Transfer
1278,2024-08-02 22:56:13.713257,895.59,Credit Card
1279,2024-05-30 22:38:32.714574,458.35,Bank Transfer
1280,2024-06-02 21:13:08.803248,141.35,PayPal
1281,2024-02-24 06:52:55.372035,490.82,Credit Card
1282,2024-03-05 14:01:26.346922,119.32,Bank Transfer
1283,2024-06-30 11:49:17.584554,384.77,Credit Card
1284,2024-08-14 20:32:04.972582,207.63,PayPal
1285,2024-09-19 02:53:51.228671,216.56,Bank Transfer
1286,2024-02-12 08:32:25.383070,507.82,Bank Transfer
1287,2024-05-14 13:05:23.082187,582.05,Bank Transfer
1288,2024-03-26 15:29:53.098514,391.39,Credit Card
1289,2024-03-02 15:10:09.848708,99.65,PayPal
1290,2024-06-19 05:52:46.280244,822.45,Bank Transfer
1291,2024-09-05 13:45:54.796516,276.24,Bank Transfer
1292,2024-01-16 01:42:37.457471,208.1,Credit Card
1293,2024-04-16 22:42:48.853391,630.4,Credit Card
1294,2024-05-17 13:02:50.630163,832.94,PayPal
1295,2024-01-24 04:58:27.250542,508.73,PayPal
1296,2024-02-28 04:03:28.826649,122.89,Bank Transfer
1297,2024-08-31 01:36:12.405363,701.37,Credit Card
1298,2024-07-21 18:58:06.712306,861.64,Bank Transfer
1299,2024-09-04 22:18:30.885025,656.68,PayPal
1300,2024-04-06 16:58:36.330133,400.41,Bank Transfer
1301,2024-09-23 16:07:05.923504,255.21,Credit Card
1302,2024-09-02 00:22:22.578009,313.82,Bank Transfer
1303,2024-04-03 12:01:16.228455,629.21,PayPal
1304,2024-09-23 09:41:02.454066,486.83,Bank Transfer
1305,2024-06-15 07:41:54.100813,147.48,PayPal
1306,2024-02-22 22:06:42.975086,141.25,PayPal
1307,2024-03-24 21:14:23.471668,274.28,Credit Card
1308,2024-02-10 00:23:52.500185,612.36,PayPal
1309,2024-07-02 17:29:10.963596,640.94,Bank Transfer
1310,2024-07-04 00:22:03.030006,149.08,Bank Transfer
1311,2024-03-29 21:28:50.300815,813.2,Bank Transfer
1312,2024-07-14 22:22:57.954350,653.11,Credit Card
1313,2024-04-27 01:38:14.071770,807.7,Credit Card
1314,2024-01-15 19:17:24.987983,488.35,Credit Card
1315,2024-06-24 09:14:13.663045,789.13,Credit Card
1316,2024-05-21 14:57:05.015117,783.55,PayPal
1317,2024-01-06 02:11:41.694314,379.53,Bank Transfer
1318,2024-01-21 03:58:06.988932,824.96,PayPal
1319,2024-02-05 12:07:21.579205,788.82,Bank Transfer
1320,2024-05-16 14:33:48.155399,823.29,PayPal
1321,2024-02-29 09:39:54.188653,880.64,PayPal
1322,2024-05-15 16:30:54.377316,366.73,Bank Transfer
1323,2024-09-19 14:19:28.852283,317.3,Credit Card
1324,2024-08-05 17:58:04.023673,789.25,Credit Card
1325,2024-06-04 01:09:31.831913,201.35,Credit Card
1326,2024-09-06 20:30:41.448758,790.39,Credit Card
1327,2024-03-04 16:46:31.039061,339.46,PayPal
1328,2024-05-12 19:39:02.910199,600.63,Credit Card
1329,2024-06-21 20:51:23.894825,958.19,PayPal
1330,2024-02-15 05:43:29.308360,393.14,Bank Transfer
1331,2024-02-25 12:00:16.252417,773.31,Bank Transfer
1332,2024-07-09 04:00:05.002537,208.47,Credit Card
1333,2024-03-02 19:55:58.885283,299.63,PayPal
1334,2024-06-26 13:27:52.244245,838.87,PayPal
1335,2024-08-27 23:57:01.049973,975.86,Bank Transfer
1336,2024-03-28 09:42:31.843776,31.25,PayPal
1337,2024-08-03 07:50:23.516681,909.02,Bank Transfer
1338,2024-07-15 11:23:02.355579,461.06,Credit Card
1339,2024-05-14 20:06:04.960612,461.92,Credit Card
1340,2024-03-03 11:48:30.023555,848.82,Credit Card
1341,2024-09-14 03:00:17.541497,828.93,Bank Transfer
1342,2024-07-11 06:04:57.637140,432.18,Bank Transfer
1343,2024-06-14 04:13:31.549099,922.97,Bank Transfer
1344,2024-03-14 01:31:44.973885,304.24,PayPal
1345,2024-05-16 03:03:01.332964,768.71,Credit Card
1346,2024-02-17 17:45:14.224185,745.33,PayPal
1347,2024-06-18 02:37:47.202018,179.58,PayPal
1348,2024-03-31 20:12:30.335415,985.65,Credit Card
1349,2024-06-26 02:10:54.801368,523.7,Bank Transfer
1350,2024-06-07 17:49:39.749081,265.06,Bank Transfer
1351,2024-03-11 11:49:15.287066,121.79,Bank Transfer
1352,2024-07-15 02:41:22.614110,121.13,Bank Transfer
1353,2024-07-30 09:26:40.587059,38.43,Bank Transfer
1354,2024-05-31 18:39:33.331834,676.54,Bank Transfer
1355,2024-07-23 05:30:46.761937,324.94,Bank Transfer
1356,2024-06-04 14:00:31.431412,450.47,Bank Transfer
1357,2024-03-23 11:29:38.139241,466.64,Bank Transfer
1358,2024-05-25 23:18:08.081655,983.48,Bank Transfer
1359,2024-06-25 01:59:52.704749,932.6,PayPal
1360,2024-04-13 07:17:16.201774,636.16,Bank Transfer
1361,2024-05-02 18:19:43.723294,457.73,Credit Card
1362,2024-04-02 06:33:03.160851,635.54,PayPal
1363,2024-06-15 02:05:18.374377,117.56,Bank Transfer
1364,2024-04-24 04:09:20.027066,681.88,Credit Card
1365,2024-09-04 15:19:49.865778,619.91,PayPal
1366,2024-09-19 10:43:58.180081,89.11,Credit Card
1367,2024-01-10 01:28:13.632354,589.62,PayPal
1368,2024-09-20 06:17:05.467073,93.88,Bank Transfer
1369,2024-06-29 05:31:35.977127,982.93,Credit Card
1370,2024-02-15 18:36:08.871028,108.15,Credit Card
1371,2024-06-20 04:10:49.390289,581.02,PayPal
1372,2024-09-17 18:53:28.787264,925.53,PayPal
1373,2024-03-02 11:08:35.777896,343.48,Bank Transfer
1374,2024-06-01 19:37:05.332029,66.4,Credit Card
1375,2024-08-22 06:36:15.797554,289.79,Bank Transfer
1376,2024-09-20 15:08:26.085059,187.04,Bank Transfer
1377,2024-06-01 08:51:01.111983,374.23,PayPal
1378,2024-03-29 20:14:12.005336,481.1,Bank Transfer
1379,2024-09-06 03:27:00.229056,299.48,Bank Transfer
1380,2024-01-19 18:01:10.333812,814.84,Bank Transfer
1381,2024-02-11 16:02:23.542068,639.1,Credit Card
1382,2024-08-25 19:37:39.073204,987.78,Credit Card
1383,2024-06-14 19:05:43.302301,408.71,PayPal
1384,2024-05-25 13:37:56.049222,727.76,PayPal
1385,2024-07-24 11:00:15.187290,656.99,Credit Card
1386,2024-08-18 18:44:19.998169,635.86,Bank Transfer
1387,2024-05-25 10:42:50.509062,181.96,Bank Transfer
1388,2024-09-19 09:24:08.295225,165.79,PayPal
1389,2024-06-19 19:53:04.733832,505.37,Bank Transfer
1390,2024-02-02 12:39:59.869143,499.87,PayPal
1391,2024-07-01 13:55:55.382503,922.15,PayPal
1392,2024-01-11 03:00:18.289756,468.92,Credit Card
1393,2024-03-25 10:20:22.032796,484.02,PayPal
1394,2024-04-09 13:38:01.385927,107.02,Bank Transfer
1395,2024-03-21 07:53:55.132318,906.96,Bank Transfer
1396,2024-02-24 06:02:45.935011,734.61,PayPal
1397,2024-02-28 10:34:10.405755,490.19,Bank Transfer
1398,2024-03-06 15:45:22.212263,607.19,Bank Transfer
1399,2024-03-13 04:06:57.585703,831.75,Bank Transfer
1400,2024-01-24 10:07:28.168526,662.56,PayPal
1401,2024-09-12 18:25:48.079339,910.3,Credit Card
1402,2024-01-08 21:26:26.948679,354.6,PayPal
1403,2024-01-19 22:12:09.327821,196.75,Bank Transfer
1404,2024-07-23 22:37:05.826027,350.08,PayPal
1405,2024-05-14 10:30:32.495139,299.22,Bank Transfer
1406,2024-03-11 03:44:08.866693,522.23,Bank Transfer
1407,2024-08-13 14:11:31.316815,72.62,Credit Card
1408,2024-04-09 07:33:07.810472,945.34,Bank Transfer
1409,2024-04-07 23:59:29.619834,443.06,PayPal
1410,2024-08-04 08:43:55.337385,880.16,Credit Card
1411,2024-09-23 07:04:14.792909,380.72,Bank Transfer
1412,2024-07-07 05:32:20.253586,466.35,Credit Card
1413,2024-06-07 11:07:28.734332,305.1,Credit Card
1414,2024-02-28 04:44:22.900223,552.14,PayPal
1415,2024-01-31 17:27:27.098789,42.96,Bank Transfer
1416,2024-09-04 23:20:48.856540,66.27,PayPal
1417,2024-07-31 00:34:57.510978,100.39,Credit Card
1418,2024-01-01 03:05:20.508726,910.66,PayPal
1419,2024-01-14 06:55:10.412279,455.65,PayPal
1420,2024-03-24 03:15:30.768417,259.42,PayPal
1421,2024-01-04 19:11:42.164200,946.88,PayPal
1422,2024-06-26 09:28:05.304165,575.01,PayPal
1423,2024-01-10 15:09:59.999646,60.86,Bank Transfer
1424,2024-03-29 08:30:39.450610,24.32,Credit Card
1425,2024-02-17 16:25:25.692280,594.46,Bank Transfer
1426,2024-07-28 08:01:25.714830,399.07,Bank Transfer
1427,2024-06-11 14:16:44.761093,449.6,Bank Transfer
1428,2024-04-08 00:27:44.201450,895.51,Credit Card
1429,2024-03-13 05:39:42.271509,782.68,Bank Transfer
1430,2024-02-06 10:22:01.955358,845.69,Bank Transfer
1431,2024-06-12 21:22:00.070312,147.96,Credit Card
1432,2024-06-08 17:00:36.770486,479.27,PayPal
1433,2024-08-16 04:11:31.619137,757.47,Bank Transfer
1434,2024-05-04 12:43:03.747577,523.64,Credit Card
1435,2024-06-30 05:22:42.816461,272.29,Bank Transfer
1436,2024-07-08 23:02:13.013385,423.73,Bank Transfer
1437,2024-07-11 21:39:57.648846,284.48,Bank Transfer
1438,2024-06-06 07:12:13.895348,90.25,PayPal
1439,2024-06-08 10:29:28.230560,174.17,Credit Card
1440,2024-01-04 07:23:39.125069,799.44,PayPal
1441,2024-04-15 10:44:41.478299,628.94,Bank Transfer
1442,2024-07-25 15:47:57.647107,343.29,PayPal
1443,2024-03-13 21:20:21.184099,803.6,PayPal
1444,2024-08-29 07:27:38.106853,212.02,PayPal
1445,2024-03-21 12:49:11.914787,567.64,Credit Card
1446,2024-06-01 19:51:36.942243,264.86,PayPal
1447,2024-08-14 04:45:48.706753,309.02,PayPal
1448,2024-05-19 13:12:22.093352,939.88,Bank Transfer
1449,2024-05-30 11:36:36.391800,841.75,Bank Transfer
1450,2024-09-02 06:23:21.640990,406.48,Bank Transfer
1451,2024-01-01 17:00:14.587611,508.66,Credit Card
1452,2024-09-08 22:14:22.945693,328.33,Bank Transfer
1453,2024-04-27 04:04:29.603899,311.62,PayPal
1454,2024-04-07 09:41:48.838882,732.13,Credit Card
1455,2024-07-02 18:18:45.921553,958.78,Bank Transfer
1456,2024-02-29 08:02:32.775665,837.34,Credit Card
1457,2024-01-07 01:01:09.885807,350.06,Credit Card
1458,2024-02-03 14:28:38.681308,674.25,Credit Card
1459,2024-03-06 14:29:28.691572,588.73,Bank Transfer
1460,2024-07-24 09:22:17.532705,200.09,PayPal
1461,2024-07-25 22:09:54.850017,276.52,PayPal
1462,2024-03-09 19:06:35.291407,395.46,Bank Transfer
1463,2024-08-12 01:52:35.968235,352.2,Credit Card
1464,2024-01-10 08:08:54.987563,933.2,Credit Card
1465,2024-06-09 13:04:07.086989,496.85,Credit Card
1466,2024-03-22 23:49:41.561005,468.72,Credit Card
1467,2024-08-10 17:34:26.028124,330.86,Credit Card
1468,2024-06-29 14:40:39.773368,524.21,Credit Card
1469,2024-07-31 01:34:56.277792,289.94,Bank Transfer
1470,2024-06-28 21:32:56.950026,304.47,Bank Transfer
1471,2024-08-26 14:19:31.443952,300.3,Credit Card
1472,2024-01-09 16:47:59.219157,328.83,Bank Transfer
1473,2024-03-18 04:21:28.853226,801.95,Bank Transfer
1474,2024-09-18 21:16:27.080945,15.75,PayPal
1475,2024-05-31 23:57:03.946223,572.22,Bank Transfer
1476,2024-06-30 00:33:50.859929,818.24,PayPal
1477,2024-09-21 23:50:29.522455,385.56,Credit Card
1478,2024-01-01 13:53:38.982211,931.11,Credit Card
1479,2024-06-10 18:37:21.029146,638.32,PayPal
1480,2024-05-21 01:47:06.533954,666.95,Bank Transfer
1481,2024-07-06 20:41:48.325755,155.11,Credit Card
1482,2024-01-28 12:02:07.140920,400.85,Credit Card
1483,2024-06-08 15:11:22.118151,498.03,Credit Card
1484,2024-04-25 21:46:55.618050,513.66,Bank Transfer
1485,2024-06-15 22:36:18.778148,965.02,Credit Card
1486,2024-08-31 18:40:24.507442,465.81,Bank Transfer
1487,2024-08-14 04:09:41.699355,684.12,Credit Card
1488,2024-02-10 17:20:39.051289,657.27,Credit Card
1489,2024-01-22 10:48:05.314603,536.48,Bank Transfer
1490,2024-06-14 23:35:49.235202,59.62,PayPal
1491,2024-05-03 14:25:52.697797,713.38,Credit Card
1492,2024-02-25 03:47:32.019892,251.61,PayPal
1493,2024-08-31 12:58:22.620201,442.07,PayPal
1494,2024-08-07 16:46:35.704723,675.37,Credit Card
1495,2024-06-12 01:38:08.088281,112.76,Bank Transfer
1496,2024-08-06 18:01:01.474420,262.17,PayPal
1497,2024-05-28 19:45:33.847046,149.72,Bank Transfer
1498,2024-09-13 00:36:12.672388,269.63,Credit Card
1499,2024-01-05 02:59:36.300596,184.66,Credit Card
1500,2024-02-18 11:42:47.034610,489.58,Credit Card
1501,2024-06-04 00:58:06.596733,145.29,Credit Card
1502,2024-07-27 15:46:59.319231,612.8,Credit Card
1503,2024-02-11 15:14:24.718853,289.47,Credit Card
1504,2024-02-29 15:10:38.111195,37.61,Credit Card
1505,2024-02-28 07:40:11.457958,896.43,Credit Card
1506,2024-08-12 03:17:41.961402,954.95,Bank Transfer
1507,2024-03-27 20:17:05.464040,687.8,Bank Transfer
1508,2024-06-05 10:21:53.654845,71.15,Bank Transfer
1509,2024-03-09 22:00:39.359652,790.06,Bank Transfer
1510,2024-04-11 14:04:38.511796,179.5,Bank Transfer
1511,2024-04-17 19:39:34.205311,674.16,Credit Card
1512,2024-05-31 21:08:37.644538,210.44,Credit Card
1513,2024-03-13 22:01:40.017020,29.05,Bank Transfer
1514,2024-02-15 15:03:21.703545,689.46,PayPal
1515,2024-05-24 07:56:09.785040,79.76,Bank Transfer
1516,2024-08-11 02:46:12.452537,313.52,Credit Card
1517,2024-06-29 12:24:35.772354,596.04,Bank Transfer
1518,2024-02-07 18:31:27.189518,840.61,PayPal
1519,2024-03-18 00:13:28.471028,581.22,PayPal
1520,2024-03-24 20:52:51.792791,196.13,Bank Transfer
1521,2024-08-20 05:23:33.326846,296.05,PayPal
1522,2024-08-15 18:24:36.923435,206.7,Bank Transfer
1523,2024-06-28 19:07:36.790190,655.18,PayPal
1524,2024-04-18 01:45:49.841161,106.44,Credit Card
1525,2024-09-01 13:56:23.884948,479.17,Bank Transfer
1526,2024-05-30 09:11:09.816417,848.71,PayPal
1527,2024-04-03 07:45:43.472704,437.07,Credit Card
1528,2024-06-06 23:14:59.723720,53.15,Bank Transfer
1529,2024-07-11 15:03:07.297085,374.36,Credit Card
1530,2024-03-24 22:18:52.783352,233.34,Bank Transfer
1531,2024-06-08 13:50:29.361437,400.6,Credit Card
1532,2024-07-14 23:56:30.905916,734.01,PayPal
1533,2024-08-07 08:41:01.550313,874.84,PayPal
1534,2024-05-18 08:36:48.791879,253.14,PayPal
1535,2024-01-14 18:33:29.713476,39.84,PayPal
1536,2024-04-26 00:53:11.084256,335.21,PayPal
1537,2024-02-06 17:47:27.800772,613.78,Bank Transfer
1538,2024-09-17 07:27:01.486465,718.23,PayPal
1539,2024-05-20 22:23:20.256703,737.13,Credit Card
1540,2024-05-16 09:20:00.024616,249.22,Credit Card
1541,2024-05-05 01:22:34.101954,381.13,Bank Transfer
1542,2024-06-27 19:44:48.529265,823.54,PayPal
1543,2024-07-25 07:35:58.512345,37.79,Credit Card
1544,2024-04-05 15:30:53.604926,125.63,Credit Card
1545,2024-07-30 03:01:48.174281,511.26,Credit Card
1546,2024-03-06 02:56:15.836231,672.23,PayPal
1547,2024-06-09 03:23:04.440994,753.88,Bank Transfer
1548,2024-06-05 01:37:25.018544,394.84,Bank Transfer
1549,2024-02-03 23:31:00.197086,398.87,Credit Card
1550,2024-02-19 06:03:07.353520,685.38,PayPal
1551,2024-08-20 00:34:48.868084,480.93,Bank Transfer
1552,2024-04-09 08:10:45.144883,930.54,PayPal
1553,2024-03-28 02:20:00.718479,762.23,PayPal
1554,2024-05-28 11:26:42.766644,855.09,Bank Transfer
1555,2024-01-28 03:56:04.098782,137.3,PayPal
1556,2024-03-17 22:38:17.170326,11.9,Credit Card
1557,2024-04-28 22:32:52.898390,134.74,PayPal
1558,2024-02-11 06:24:46.321036,15.88,Bank Transfer
1559,2024-01-09 20:39:06.823778,568.63,PayPal
1560,2024-05-02 02:48:40.072984,311.41,Credit Card
1561,2024-01-13 12:12:45.273672,21.75,Credit Card
1562,2024-01-16 08:21:56.483924,771.14,PayPal
1563,2024-05-21 15:03:13.815090,552.29,Credit Card
1564,2024-03-06 23:49:19.637798,429.91,Bank Transfer
1565,2024-02-19 04:31:02.574134,712.61,Bank Transfer
1566,2024-07-19 23:21:23.440649,989.62,Credit Card
1567,2024-07-08 17:35:19.740407,350.99,PayPal
1568,2024-09-02 08:21:32.082529,607.88,PayPal
1569,2024-03-20 01:59:17.967502,462.52,PayPal
1570,2024-06-12 12:55:15.913777,237.63,Bank Transfer
1571,2024-06-25 01:50:58.305732,803.74,Credit Card
