payment_id,payment_date,amount,payment_method
3012,2024-03-30 06:05:08.970295,388.63,PayPal
3013,2024-03-20 00:07:59.200141,747.94,PayPal
3014,2024-01-25 03:49:19.684414,803.66,Bank Transfer
3015,2024-05-25 20:17:52.852648,722.5,Bank Transfer
3016,2024-07-08 08:12:05.180503,189.78,Bank Transfer
3017,2024-02-25 19:20:12.203117,602.13,PayPal
3018,2024-08-25 11:56:22.191874,305.8,Credit Card
3019,2024-06-17 17:49:12.603734,246.84,PayPal
3020,2024-01-12 19:52:18.584507,451.15,Bank Transfer
3021,2024-07-26 20:02:26.017252,263.54,Bank Transfer
3022,2024-06-24 06:34:54.047195,884.56,Bank Transfer
3023,2024-01-04 07:17:19.530336,943.23,Bank Transfer
3024,2024-03-27 01:24:39.430376,177.94,Credit Card
3025,2024-07-01 11:53:39.426169,706.28,Bank Transfer
3026,2024-07-19 12:32:20.682776,894.64,PayPal
3027,2024-06-19 22:28:12.007817,769.51,Credit Card
3028,2024-02-27 10:34:55.170738,913.54,Bank Transfer
3029,2024-03-03 00:58:57.437980,629.01,PayPal
3030,2024-07-06 21:49:01.750711,158.26,Credit Card
3031,2024-02-22 08:01:27.036803,543.42,PayPal
3032,2024-01-28 17:29:52.519881,625.72,Bank Transfer
3033,2024-03-21 21:51:10.785988,958.16,PayPal
3034,2024-05-22 08:12:09.737430,900.34,Bank Transfer
3035,2024-03-31 08:53:52.746589,785.49,Credit Card
3036,2024-01-10 23:47:58.486309,599.95,Bank Transfer
3037,2024-01-15 10:36:49.070354,381.08,Credit Card
3038,2024-08-02 18:59:23.095577,853.66,Credit Card
3039,2024-04-09 02:11:42.703558,920.93,Credit Card
3040,2024-02-18 09:56:18.653818,318.95,Bank Transfer
3041,2024-05-07 12:47:51.208419,34.29,Credit Card
3042,2024-02-11 00:22:39.984810,347.26,Bank Transfer
3043,2024-08-22 23:34:12.267200,344.49,PayPal
3044,2024-02-06 08:31:43.584414,771.15,Bank Transfer
3045,2024-07-07 04:34:26.693795,377.25,PayPal
3046,2024-07-11 23:02:31.154825,271.16,Bank Transfer
3047,2024-07-29 17:37:32.320946,574.38,Credit Card
3048,2024-04-20 16:20:22.135349,173.47,PayPal
3049,2024-07-15 11:35:59.961738,632.66,Bank Transfer
3050,2024-05-22 20:44:01.558114,963.0,Credit Card
3051,2024-05-31 06:45:27.978738,777.47,Credit Card
3052,2024-08-31 15:06:44.229465,267.01,Bank Transfer
3053,2024-03-19 05:41:02.700763,628.78,Bank Transfer
3054,2024-03-31 23:28:37.589989,179.48,Bank Transfer
3055,2024-05-30 06:54:31.277663,436.87,Bank Transfer
3056,2024-01-28 06:09:36.780846,53.3,Bank Transfer
3057,2024-02-04 14:06:14.825592,446.39,Bank Transfer
3058,2024-04-21 13:43:24.653990,819.05,PayPal
3059,2024-07-10 00:10:16.296713,801.04,Bank Transfer
3060,2024-08-27 10:29:58.823104,50.5,PayPal
3061,2024-03-13 11:29:24.471392,95.28,Bank Transfer
3062,2024-07-01 00:17:08.113956,198.75,PayPal
3063,2024-08-01 00:15:21.737945,723.23,Bank Transfer
3064,2024-03-05 12:58:07.080977,652.32,Credit Card
3065,2024-05-25 15:28:20.563678,353.98,Bank Transfer
3066,2024-01-26 20:54:14.397798,949.24,Credit Card
3067,2024-07-30 03:25:51.502477,860.37,Bank Transfer
3068,2024-01-12 17:20:48.595730,95.71,Bank Transfer
3069,2024-09-02 17:47:29.766455,818.65,Bank Transfer
3070,2024-07-11 13:15:20.207797,292.61,Bank Transfer
3071,2024-08-10 21:03:58.839194,241.56,PayPal
3072,2024-05-15 18:18:13.972586,533.84,Bank Transfer
3073,2024-06-04 00:05:29.262218,115.3,Bank Transfer
3074,2024-06-27 21:54:38.171834,440.76,Bank Transfer
3075,2024-03-01 13:40:48.749560,433.27,Bank Transfer
3076,2024-07-13 17:23:52.566082,27.48,PayPal
3077,2024-06-11 15:59:52.402062,663.55,Bank Transfer
3078,2024-09-10 03:17:53.983745,661.08,Credit Card
3079,2024-09-21 21:59:11.606829,578.15,Bank Transfer
3080,2024-01-09 19:23:16.532686,508.94,PayPal
3081,2024-01-28 09:13:00.710064,581.2,PayPal
3082,2024-04-07 02:46:00.664466,420.71,PayPal
3083,2024-05-12 01:15:55.549376,364.28,Bank Transfer
3084,2024-03-30 20:13:38.367179,399.18,Bank Transfer
3085,2024-05-16 14:15:18.329957,559.09,Credit Card
3086,2024-02-26 14:44:17.732165,932.84,Bank Transfer
3087,2024-04-17 16:27:45.889495,622.17,Bank Transfer
3088,2024-01-25 00:54:13.228093,272.76,Credit Card
3089,2024-09-08 22:41:16.453908,525.88,Credit Card
3090,2024-02-14 03:40:08.519992,37.27,Credit Card
3091,2024-07-27 00:12:47.641782,263.42,Credit Card
3092,2024-04-26 12:49:43.125563,468.0,PayPal
3093,2024-05-07 06:15:12.583157,779.42,Credit Card
3094,2024-01-01 08:14:03.180913,465.18,PayPal
3095,2024-08-21 04:40:44.314625,931.55,PayPal
3096,2024-04-25 07:00:02.346197,942.17,PayPal
3097,2024-06-16 19:48:15.601983,559.44,Bank Transfer
3098,2024-07-02 04:55:10.548055,819.52,Bank Transfer
3099,2024-09-09 18:20:44.628860,523.71,Credit Card
3100,2024-03-13 05:30:44.377168,175.23,PayPal
3101,2024-07-04 23:00:02.606872,912.59,Bank Transfer
3102,2024-08-28 10:06:15.724183,475.86,PayPal
3103,2024-01-28 15:05:28.886096,677.74,Bank Transfer
3104,2024-02-23 22:38:33.383910,160.44,PayPal
3105,2024-03-01 18:06:03.338128,847.23,PayPal
3106,2024-03-22 20:05:52.826995,846.81,Credit Card
3107,2024-06-03 13:01:44.341313,224.74,Credit Card
3108,2024-09-09 18:45:52.103729,655.85,Credit Card
3109,2024-06-25 14:28:59.473253,105.44,PayPal
3110,2024-08-28 10:15:11.318919,128.55,Bank Transfer
3111,2024-03-13 17:27:57.527087,906.89,Bank Transfer
3112,2024-02-07 04:27:33.416168,805.69,Credit Card
3113,2024-09-06 02:25:29.335944,33.01,Credit Card
3114,2024-06-17 20:52:54.050795,820.65,Bank Transfer
3115,2024-08-31 11:32:54.887719,397.31,Credit Card
3116,2024-08-28 01:33:16.718230,740.41,PayPal
3117,2024-03-20 02:02:37.088896,47.08,Credit Card
3118,2024-02-11 15:14:29.634348,237.86,Credit Card
3119,2024-05-23 19:52:19.174978,177.54,Credit Card
3120,2024-04-23 13:27:14.065653,49.3,Bank Transfer
3121,2024-01-06 04:57:28.884146,832.68,Bank Transfer
3122,2024-09-23 13:42:33.902899,87.72,Credit Card
3123,2024-04-15 12:40:50.128441,959.8,Bank Transfer
3124,2024-01-05 02:35:42.796804,275.74,PayPal
3125,2024-04-28 12:41:27.124056,106.63,Bank Transfer
3126,2024-08-02 00:17:32.482005,715.45,Credit Card
3127,2024-04-09 16:06:15.133878,318.44,PayPal
3128,2024-03-18 20:56:00.106823,231.15,Credit Card
3129,2024-06-18 17:02:51.786271,949.39,PayPal
3130,2024-06-13 14:04:03.531027,661.6,PayPal
3131,2024-01-24 10:36:55.904345,784.97,Bank Transfer
3132,2024-04-08 15:54:12.257683,152.89,PayPal
3133,2024-06-01 15:59:35.127934,967.13,PayPal
3134,2024-06-22 05:42:37.737339,25.25,Bank Transfer
3135,2024-04-08 11:01:08.720828,655.22,PayPal
3136,2024-03-30 14:56:16.311332,315.64,Bank Transfer
3137,2024-03-29 05:13:19.995227,24.99,PayPal
3138,2024-02-13 10:55:14.974698,266.71,Credit Card
3139,2024-04-11 05:24:53.760560,189.68,Bank Transfer
3140,2024-06-12 02:53:30.410943,781.21,Credit Card
3141,2024-07-18 00:21:16.951958,376.51,Credit Card
3142,2024-04-01 15:53:28.458872,182.23,Bank Transfer
3143,2024-01-23 14:49:53.740916,668.78,PayPal
3144,2024-04-12 01:13:48.307022,764.71,Bank Transfer
3145,2024-06-10 00:52:06.166320,110.69,Credit Card
3146,2024-03-01 15:28:58.597174,649.78,Bank Transfer
3147,2024-09-20 05:32:18.490890,825.92,Credit Card
3148,2024-07-07 22:57:58.417511,587.55,Credit Card
3149,2024-03-03 02:22:21.642265,357.38,Credit Card
3150,2024-08-08 16:57:48.458313,543.35,Bank Transfer
3151,2024-01-04 14:51:08.245255,938.75,Credit Card
3152,2024-05-25 09:52:01.720643,197.5,PayPal
3153,2024-03-21 00:19:31.180279,219.79,Bank Transfer
3154,2024-08-09 05:06:02.984229,23.63,PayPal
3155,2024-08-07 14:28:11.525983,92.73,Credit Card
3156,2024-06-19 12:59:37.352021,399.98,PayPal
3157,2024-09-04 04:06:56.267906,346.83,Credit Card
3158,2024-03-12 04:48:16.409675,122.35,PayPal
3159,2024-05-30 21:45:36.953709,760.79,Bank Transfer
3160,2024-08-02 04:47:40.064632,362.7,PayPal
3161,2024-09-19 05:14:27.518932,86.83,Bank Transfer
3162,2024-04-06 02:52:01.177192,835.93,Credit Card
3163,2024-09-06 10:43:15.273543,378.4,Credit Card
3164,2024-08-30 08:23:36.989320,551.23,Bank Transfer
3165,2024-03-20 08:07:27.453594,542.37,Bank Transfer
3166,2024-04-04 14:55:40.550705,848.43,Credit Card
3167,2024-02-19 21:24:02.084965,252.77,PayPal
3168,2024-03-03 07:44:20.504726,343.0,Credit Card
3169,2024-02-04 04:45:53.332227,105.71,PayPal
3170,2024-03-08 00:10:02.265070,713.64,Credit Card
3171,2024-01-31 07:40:15.081975,642.12,Bank Transfer
3172,2024-08-14 14:58:42.396108,442.16,PayPal
3173,2024-08-13 07:51:12.733879,541.41,PayPal
3174,2024-09-06 15:44:42.910480,924.1,Bank Transfer
3175,2024-01-06 07:54:06.308992,52.5,Bank Transfer
3176,2024-05-21 00:18:34.470077,608.12,Bank Transfer
3177,2024-03-01 23:16:58.880063,678.02,Credit Card
3178,2024-03-31 10:28:20.530860,498.33,Credit Card
3179,2024-06-17 14:33:32.459637,783.17,Credit Card
3180,2024-01-28 09:08:47.904512,247.91,Bank Transfer
3181,2024-01-25 07:20:38.358850,230.08,PayPal
3182,2024-02-09 10:24:47.989841,838.68,PayPal
3183,2024-09-13 17:26:55.133429,995.24,Credit Card
3184,2024-05-10 17:14:44.003498,344.84,Credit Card
3185,2024-02-09 05:19:29.559834,482.84,Bank Transfer
3186,2024-06-08 02:21:34.779157,473.41,Bank Transfer
3187,2024-08-27 11:34:07.610904,191.54,Bank Transfer
3188,2024-04-17 11:01:18.334504,448.44,Credit Card
3189,2024-03-21 14:36:15.205670,496.73,Credit Card
3190,2024-06-21 04:40:48.536310,529.82,PayPal
3191,2024-04-17 00:53:51.308240,91.0,PayPal
3192,2024-05-27 18:35:15.277600,747.12,Bank Transfer
3193,2024-08-18 20:34:54.481522,263.47,PayPal
3194,2024-08-20 09:34:05.976817,853.3,PayPal
3195,2024-07-15 09:37:33.837353,414.9,PayPal
3196,2024-01-30 02:38:50.893103,944.22,Credit Card
3197,2024-05-02 19:49:23.842883,217.07,Credit Card
3198,2024-08-18 21:11:07.173357,268.44,PayPal
3199,2024-09-03 07:09:39.600107,163.66,PayPal
3200,2024-09-05 20:06:06.415060,422.4,Credit Card
3201,2024-04-11 19:11:13.279523,913.79,Bank Transfer
3202,2024-09-11 20:40:42.069033,677.68,Bank Transfer
3203,2024-08-28 00:28:59.638242,152.78,Bank Transfer
3204,2024-04-22 21:02:51.983448,775.75,Bank Transfer
3205,2024-01-22 23:32:45.473909,156.7,PayPal
3206,2024-06-01 19:05:03.537913,952.73,Credit Card
3207,2024-04-25 23:35:17.497297,139.68,PayPal
3208,2024-06-15 11:40:30.242344,881.34,PayPal
3209,2024-01-26 07:53:14.906920,873.32,Credit Card
3210,2024-07-14 15:31:29.690612,148.98,PayPal
3211,2024-07-09 05:09:05.340913,602.97,PayPal
3212,2024-09-10 01:18:02.304537,688.85,Bank Transfer
3213,2024-06-15 22:25:45.764722,963.58,Bank Transfer
3214,2024-07-05 01:35:37.943541,189.06,PayPal
3215,2024-07-01 03:30:05.381564,838.98,Credit Card
3216,2024-06-26 13:05:55.119648,543.88,Bank Transfer
3217,2024-05-16 11:35:40.577740,924.99,Credit Card
3218,2024-09-13 02:50:39.310602,890.29,Credit Card
3219,2024-04-10 15:50:37.138752,630.05,Credit Card
3220,2024-06-27 11:25:52.224880,627.7,Credit Card
3221,2024-07-26 08:49:40.997045,697.27,Credit Card
3222,2024-01-24 22:01:32.500126,483.94,Credit Card
3223,2024-03-31 18:25:29.042662,298.93,PayPal
3224,2024-01-29 02:21:56.822516,961.4,Credit Card
3225,2024-01-15 00:17:35.130853,891.71,Credit Card
3226,2024-07-04 19:45:38.503392,316.93,PayPal
3227,2024-05-07 00:08:32.650969,686.17,PayPal
3228,2024-06-02 09:22:16.446662,481.54,Credit Card
3229,2024-01-21 22:10:39.773070,147.0,Credit Card
3230,2024-07-12 01:41:25.371518,728.22,PayPal
3231,2024-06-29 19:59:47.332071,231.13,Bank Transfer
3232,2024-03-01 12:21:15.463847,14.66,Credit Card
3233,2024-05-28 21:10:02.049900,715.87,PayPal
3234,2024-07-08 15:00:18.890520,147.79,Credit Card
3235,2024-02-02 06:34:02.387399,581.35,PayPal
3236,2024-02-29 21:09:53.885742,210.93,Credit Card
3237,2024-04-13 10:39:50.132542,137.64,Credit Card
3238,2024-05-13 19:38:50.602517,408.97,Credit Card
3239,2024-02-28 02:23:05.780959,288.42,PayPal
3240,2024-04-23 23:02:53.526585,65.18,Credit Card
3241,2024-01-11 05:21:33.618454,690.17,Credit Card
3242,2024-04-10 23:26:48.329472,322.85,PayPal
3243,2024-05-28 01:12:17.828116,565.38,Credit Card
3244,2024-01-06 04:35:31.504416,532.31,Bank Transfer
3245,2024-03-24 12:34:44.048439,539.17,Credit Card
3246,2024-05-02 23:10:29.569084,929.95,Credit Card
3247,2024-06-22 05:05:01.115967,597.36,Bank Transfer
3248,2024-03-12 04:05:29.130488,507.91,PayPal
3249,2024-06-20 16:35:13.665020,372.37,Bank Transfer
3250,2024-05-13 05:18:40.583089,152.33,Bank Transfer
3251,2024-01-17 12:08:03.148479,760.07,PayPal
3252,2024-06-13 16:39:19.560762,950.73,PayPal
3253,2024-08-04 14:56:35.949990,787.14,Credit Card
3254,2024-03-08 09:35:15.288895,675.49,Credit Card
3255,2024-07-27 19:02:02.763479,128.71,Bank Transfer
3256,2024-08-22 03:10:26.629156,40.09,PayPal
3257,2024-03-27 09:52:49.681701,809.97,Credit Card
3258,2024-08-14 23:45:29.450190,173.37,Bank Transfer
3259,2024-03-25 10:34:50.331607,425.91,PayPal
3260,2024-08-18 00:11:13.754016,541.22,PayPal
3261,2024-07-13 11:00:11.440690,565.93,Credit Card
3262,2024-05-21 08:26:17.649128,389.82,Credit Card
3263,2024-04-06 13:54:25.773697,424.54,Credit Card
3264,2024-05-10 16:58:09.977508,427.65,PayPal
3265,2024-03-16 03:46:33.026614,586.7,PayPal
3266,2024-04-27 00:04:01.937551,371.27,Credit Card
3267,2024-05-02 10:13:09.247732,159.12,Credit Card
3268,2024-08-26 05:42:36.103096,529.19,Bank Transfer
3269,2024-01-11 03:52:07.557297,106.08,PayPal
3270,2024-07-16 12:47:43.419408,614.7,Credit Card
3271,2024-03-10 08:50:01.440100,173.95,Credit Card
3272,2024-07-07 05:01:02.279622,207.01,Bank Transfer
3273,2024-02-20 13:29:40.839946,467.98,Bank Transfer
3274,2024-05-11 00:54:59.799304,986.07,PayPal
3275,2024-03-29 10:17:36.085737,732.34,Credit Card
3276,2024-08-22 01:36:23.914184,845.83,Bank Transfer
3277,2024-07-08 01:38:52.040775,105.17,Credit Card
3278,2024-04-23 00:41:04.655295,837.02,Bank Transfer
3279,2024-02-16 09:08:58.185069,613.43,PayPal
3280,2024-01-30 15:26:42.482826,157.11,PayPal
3281,2024-05-13 12:21:13.925941,23.73,PayPal
3282,2024-01-04 01:29:51.054860,235.32,PayPal
3283,2024-08-16 06:37:59.669410,696.41,PayPal
3284,2024-01-09 13:03:36.124855,611.5,PayPal
3285,2024-07-20 08:28:10.391425,943.72,Credit Card
3286,2024-09-20 21:47:00.047441,139.29,Credit Card
3287,2024-08-25 02:53:37.747218,946.02,Bank Transfer
3288,2024-02-09 21:59:49.481063,155.72,Bank Transfer
3289,2024-03-14 19:43:18.772297,882.02,Credit Card
3290,2024-01-28 07:18:01.658137,923.21,PayPal
3291,2024-09-12 19:40:05.059748,523.56,PayPal
3292,2024-03-08 08:07:34.632047,141.5,PayPal
3293,2024-03-31 19:15:00.433804,288.53,Bank Transfer
3294,2024-06-18 07:05:40.644714,305.94,Bank Transfer
3295,2024-02-27 22:37:24.091391,265.07,PayPal
3296,2024-09-09 05:12:20.281928,755.27,Bank Transfer
3297,2024-07-04 07:40:43.302499,591.32,PayPal
3298,2024-01-05 17:54:32.911928,261.78,Bank Transfer
3299,2024-02-28 17:58:36.620038,768.92,PayPal
3300,2024-02-11 20:33:29.617115,808.37,PayPal
3301,2024-02-06 11:36:12.019500,506.94,Bank Transfer
3302,2024-04-25 14:23:42.706441,940.15,Bank Transfer
3303,2024-04-20 06:16:47.567847,429.64,Bank Transfer
3304,2024-02-01 18:11:02.978334,829.67,PayPal
3305,2024-01-11 21:56:16.166513,893.91,Bank Transfer
3306,2024-07-01 03:30:38.594570,553.27,Credit Card
3307,2024-04-03 03:14:18.133366,947.84,Bank Transfer
3308,2024-06-22 09:58:37.628333,376.17,PayPal
3309,2024-08-03 22:01:46.414732,797.74,Bank Transfer
3310,2024-01-19 23:02:30.039846,809.55,Credit Card
3311,2024-09-18 03:42:55.483045,647.99,Bank Transfer
3312,2024-06-27 05:21:17.202734,506.15,PayPal
3313,2024-08-16 06:18:05.982251,703.34,Credit Card
3314,2024-04-25 23:39:05.593089,342.89,Bank Transfer
3315,2024-03-07 19:54:26.956733,65.69,Bank Transfer
3316,2024-08-11 04:26:22.561885,257.41,PayPal
3317,2024-02-26 01:22:43.797727,22.22,PayPal
3318,2024-04-17 04:12:47.583414,855.14,PayPal
3319,2024-07-13 04:46:44.036545,29.25,Bank Transfer
3320,2024-08-27 04:32:46.410851,264.48,Credit Card
3321,2024-08-18 15:24:30.356725,172.88,Credit Card
3322,2024-05-31 17:54:42.486827,577.13,Credit Card
3323,2024-03-01 18:52:19.236298,838.58,PayPal
3324,2024-04-17 20:13:50.538275,14.03,PayPal
3325,2024-01-26 08:00:21.430521,505.84,PayPal
3326,2024-05-30 01:48:09.322989,310.95,PayPal
3327,2024-07-24 16:35:19.658032,837.73,PayPal
3328,2024-02-13 10:07:37.267097,897.51,PayPal
3329,2024-08-03 05:48:18.449040,563.71,Bank Transfer
3330,2024-04-18 09:30:07.218780,421.07,Credit Card
3331,2024-06-03 03:46:02.773973,575.66,PayPal
3332,2024-06-25 16:47:50.687427,991.45,Bank Transfer
3333,2024-02-01 11:41:01.285615,668.68,Bank Transfer
3334,2024-02-15 00:58:47.274214,841.34,Bank Transfer
3335,2024-02-11 17:57:08.117332,672.9,Bank Transfer
3336,2024-06-17 09:44:59.507951,927.98,PayPal
3337,2024-05-28 02:37:01.197527,693.72,Credit Card
3338,2024-06-24 09:51:45.677521,558.2,Credit Card
3339,2024-07-19 03:24:17.983924,911.62,Bank Transfer
3340,2024-07-07 10:52:20.420968,253.59,Credit Card
3341,2024-08-03 19:50:07.227220,114.57,Credit Card
3342,2024-01-21 23:35:13.295471,985.56,Bank Transfer
3343,2024-07-14 16:17:24.674245,178.87,Credit Card
3344,2024-06-27 02:10:12.400645,355.2,Bank Transfer
3345,2024-07-24 00:07:27.158598,34.63,PayPal
3346,2024-07-11 02:59:21.365860,147.85,Credit Card
3347,2024-04-16 07:42:07.225551,266.74,PayPal
3348,2024-05-16 17:06:58.018965,206.2,Credit Card
3349,2024-07-13 06:55:26.303146,335.8,Credit Card
3350,2024-06-12 07:16:06.575236,126.8,Bank Transfer
3351,2024-04-03 10:44:20.011245,429.06,Credit Card
3352,2024-02-11 03:05:14.641630,361.41,Bank Transfer
3353,2024-08-20 23:58:06.708366,332.2,PayPal
3354,2024-05-13 23:23:34.845901,832.68,PayPal
3355,2024-09-02 02:11:13.605024,446.11,Credit Card
3356,2024-05-18 06:13:28.814502,906.55,Bank Transfer
3357,2024-06-21 01:57:00.160837,647.47,Bank Transfer
3358,2024-01-09 10:28:56.186278,397.97,Credit Card
3359,2024-01-10 12:24:00.426626,468.12,PayPal
3360,2024-06-08 08:02:44.400344,992.3,Bank Transfer
3361,2024-04-04 19:19:22.842477,662.45,Credit Card
3362,2024-03-22 00:40:27.035712,513.52,Bank Transfer
3363,2024-04-24 12:44:42.445746,831.03,Credit Card
3364,2024-08-12 11:08:31.757806,147.06,PayPal
3365,2024-03-13 17:40:42.487555,454.6,Bank Transfer
3366,2024-05-05 12:16:01.475595,162.57,PayPal
3367,2024-04-11 06:40:48.047458,845.55,Bank Transfer
3368,2024-06-11 02:29:49.356834,580.45,Bank Transfer
3369,2024-06-12 09:55:19.727816,546.27,Bank Transfer
3370,2024-05-14 16:37:54.893849,222.81,PayPal
3371,2024-06-14 09:35:52.706599,912.82,Credit Card
3372,2024-05-14 06:13:49.468636,471.89,Credit Card
3373,2024-09-15 14:33:58.372716,772.96,PayPal
3374,2024-08-21 19:32:11.953608,296.96,Bank Transfer
3375,2024-04-08 04:39:40.975099,554.4,Bank Transfer
3376,2024-05-01 01:48:11.695772,365.49,PayPal
3377,2024-05-25 20:41:40.639419,912.21,PayPal
3378,2024-06-11 12:56:02.701235,214.39,Credit Card
3379,2024-02-03 06:27:51.078851,401.67,PayPal
3380,2024-07-25 06:13:04.693452,823.9,PayPal
3381,2024-03-12 09:20:56.448493,798.77,Bank Transfer
3382,2024-08-31 12:50:54.100218,577.06,PayPal
3383,2024-03-13 07:56:40.489047,592.95,Credit Card
3384,2024-01-24 12:26:27.779532,274.82,PayPal
3385,2024-05-20 07:18:21.107703,447.09,Bank Transfer
3386,2024-01-22 20:20:25.584712,883.69,Bank Transfer
3387,2024-07-16 14:50:21.046651,673.48,Bank Transfer
3388,2024-02-01 11:55:12.082035,353.29,Bank Transfer
3389,2024-04-05 20:40:42.582094,225.96,PayPal
3390,2024-02-06 16:46:09.727837,607.8,Credit Card
3391,2024-02-17 12:18:21.015531,641.23,Bank Transfer
3392,2024-07-15 05:49:48.272888,407.79,Credit Card
3393,2024-01-18 11:51:25.564494,522.34,Bank Transfer
3394,2024-04-26 15:07:31.791219,759.32,PayPal
3395,2024-05-18 07:26:11.069796,781.63,Credit Card
3396,2024-08-20 18:26:19.016351,574.09,PayPal
3397,2024-01-19 15:17:59.414828,83.51,Credit Card
3398,2024-08-19 22:35:53.267167,893.49,Credit Card
3399,2024-01-19 12:24:50.469590,485.96,PayPal
3400,2024-04-14 21:23:29.554359,357.66,Bank Transfer
3401,2024-05-22 00:34:09.141153,334.85,Bank Transfer
3402,2024-01-12 11:30:33.983312,862.72,Bank Transfer
3403,2024-06-18 00:50:46.728828,923.91,Bank Transfer
3404,2024-01-10 05:20:42.688499,795.93,Credit Card
3405,2024-08-20 01:19:52.140456,602.94,Bank Transfer
3406,2024-01-11 03:22:26.976909,86.3,Credit Card
3407,2024-08-27 16:35:26.356178,815.92,PayPal
3408,2024-07-23 19:06:21.184253,913.42,Credit Card
3409,2024-02-17 20:19:49.916633,640.09,Credit Card
3410,2024-01-03 22:48:33.720156,292.73,PayPal
3411,2024-07-07 17:16:18.902276,808.81,Credit Card
3412,2024-06-20 13:23:32.803208,462.72,PayPal
3413,2024-06-11 05:17:31.825320,393.7,PayPal
3414,2024-01-28 19:03:04.230834,162.44,Credit Card
3415,2024-09-08 07:42:44.884008,100.82,Bank Transfer
3416,2024-06-27 06:06:11.719787,736.69,Credit Card
3417,2024-09-04 15:39:33.946013,188.6,Bank Transfer
3418,2024-08-15 08:47:36.098776,108.54,Bank Transfer
3419,2024-06-15 10:04:31.409878,955.53,Credit Card
3420,2024-07-16 16:21:03.040720,431.58,Bank Transfer
3421,2024-03-21 08:09:09.972352,533.14,Credit Card
3422,2024-07-28 01:39:48.053270,442.79,PayPal
3423,2024-06-15 11:36:27.481668,234.0,Credit Card
3424,2024-07-02 18:03:22.816863,963.86,PayPal
3425,2024-05-07 18:43:49.839311,297.26,Bank Transfer
3426,2024-05-08 04:49:07.006880,413.98,Bank Transfer
3427,2024-08-24 13:30:38.377295,420.76,PayPal
3428,2024-05-12 15:35:26.978462,427.81,PayPal
3429,2024-04-08 04:19:10.923960,928.87,PayPal
3430,2024-09-09 18:14:24.335906,391.32,Bank Transfer
3431,2024-01-24 12:23:58.978545,737.69,Credit Card
3432,2024-03-03 06:16:47.855485,444.15,PayPal
3433,2024-06-19 14:11:56.529613,465.86,PayPal
3434,2024-02-05 22:41:28.161123,593.54,Bank Transfer
3435,2024-02-23 18:45:27.581408,223.5,Credit Card
3436,2024-08-05 07:23:16.842476,859.72,Credit Card
3437,2024-06-28 23:07:19.710526,545.3,Bank Transfer
3438,2024-06-30 14:22:50.450974,891.06,Bank Transfer
3439,2024-03-17 00:11:54.334656,121.44,Bank Transfer
3440,2024-06-02 11:16:59.781869,936.18,Bank Transfer
3441,2024-09-17 19:08:15.409389,159.64,Credit Card
3442,2024-02-08 17:50:14.286024,406.88,Credit Card
3443,2024-01-28 06:19:14.683286,692.7,PayPal
3444,2024-04-11 04:34:44.906640,382.45,PayPal
3445,2024-08-11 03:49:17.169601,981.9,Credit Card
3446,2024-07-05 07:01:15.828649,807.93,Credit Card
3447,2024-08-09 21:07:07.094388,400.78,Bank Transfer
3448,2024-09-15 01:26:52.889740,682.5,Credit Card
3449,2024-02-07 13:25:29.751100,869.38,Bank Transfer
3450,2024-07-27 13:31:13.662129,752.11,PayPal
3451,2024-06-13 11:33:46.463546,588.86,Bank Transfer
3452,2024-06-30 03:53:55.513521,173.62,Credit Card
3453,2024-05-26 05:09:38.458833,766.27,Credit Card
3454,2024-09-13 01:00:34.700380,328.35,PayPal
3455,2024-01-20 11:22:05.120732,555.52,PayPal
3456,2024-05-23 05:32:26.272039,83.99,PayPal
3457,2024-01-24 20:38:02.936263,658.94,Bank Transfer
3458,2024-01-18 00:02:41.725822,16.06,PayPal
3459,2024-06-24 05:01:13.477277,403.36,PayPal
3460,2024-09-11 21:19:12.849972,387.38,PayPal
3461,2024-07-07 08:33:31.921247,910.45,Bank Transfer
3462,2024-01-04 20:41:46.527761,101.8,Credit Card
3463,2024-01-04 13:17:54.722094,182.15,Credit Card
3464,2024-03-08 20:39:13.191779,75.83,Credit Card
3465,2024-05-25 16:00:49.358487,848.71,Credit Card
3466,2024-08-26 01:10:40.187837,77.61,PayPal
3467,2024-07-01 01:26:01.920431,631.48,PayPal
3468,2024-02-24 16:13:37.024637,324.25,Bank Transfer
3469,2024-08-10 11:13:37.143921,315.14,Credit Card
3470,2024-04-21 15:05:08.877791,735.36,Bank Transfer
3471,2024-08-16 13:40:03.779367,929.17,Bank Transfer
3472,2024-08-18 12:35:33.249681,177.2,PayPal
3473,2024-08-24 00:50:01.419727,50.94,PayPal
3474,2024-06-16 02:01:52.718716,111.0,Credit Card
3475,2024-09-13 09:17:49.897310,855.9,Bank Transfer
3476,2024-04-21 02:40:29.379335,792.32,Credit Card
3477,2024-07-19 16:01:56.731874,909.41,PayPal
3478,2024-01-01 19:34:02.415230,154.81,Credit Card
3479,2024-06-21 20:01:30.220196,790.37,PayPal
3480,2024-05-21 09:17:18.116960,194.04,PayPal
3481,2024-05-23 17:24:46.096248,397.97,PayPal
3482,2024-01-09 07:48:05.663021,477.23,Bank Transfer
3483,2024-05-31 05:42:43.480711,645.04,Bank Transfer
3484,2024-07-09 02:42:49.411021,827.49,Credit Card
3485,2024-01-07 18:27:59.464803,267.52,Credit Card
3486,2024-04-11 19:14:53.439367,986.36,Credit Card
3487,2024-02-02 09:37:39.311217,207.2,PayPal
