order_id,customer_id,order_date,shipping_id,payment_id
1545,17,2024-02-24 17:59:53.659528,23,51
1546,21,2024-04-22 14:51:05.339501,62,35
1547,44,2024-03-17 03:26:17.164675,23,39
1548,43,2024-01-20 00:51:01.992524,38,69
1549,61,2024-07-09 04:00:17.925418,88,55
1550,53,2024-02-12 04:57:57.036288,46,26
1551,14,2024-08-18 22:07:30.158531,48,69
1552,89,2024-02-12 09:03:47.179756,98,66
1553,85,2024-04-13 12:17:48.783777,45,58
1554,8,2024-05-26 03:28:55.483989,85,46
1555,49,2024-02-08 18:51:24.789298,89,67
1556,36,2024-06-10 07:03:34.222293,37,41
1557,87,2024-09-17 12:33:21.577502,89,70
1558,41,2024-01-15 20:47:54.090547,44,18
1559,37,2024-06-15 16:52:24.436234,67,58
1560,54,2024-07-03 13:20:18.030162,6,13
1561,89,2024-07-03 14:09:02.132976,49,98
1562,83,2024-04-19 08:08:18.519656,56,84
1563,58,2024-07-27 07:49:51.412856,80,48
1564,17,2024-04-15 15:11:21.133538,52,66
1565,19,2024-03-08 03:24:19.797004,18,63
1566,88,2024-01-23 00:42:49.507445,99,49
1567,39,2024-05-15 05:56:49.470303,36,9
1568,54,2024-05-23 15:33:03.839471,55,9
1569,51,2024-03-28 20:55:37.882077,48,24
1570,100,2024-09-12 19:10:44.739711,1,100
1571,10,2024-05-18 08:16:11.568044,12,24
1572,60,2024-05-31 00:04:17.452255,1,42
1573,62,2024-01-18 14:39:59.399757,3,29
1574,62,2024-04-17 02:12:57.487112,4,3
1575,5,2024-03-17 12:56:10.467081,11,5
1576,88,2024-06-09 02:36:40.300161,41,64
1577,14,2024-07-27 18:20:39.693246,18,84
1578,23,2024-05-26 18:02:26.341572,30,29
1579,82,2024-04-04 19:38:31.430944,92,19
1580,86,2024-07-05 02:22:20.335438,58,3
1581,35,2024-02-15 01:21:02.101953,55,67
1582,12,2024-07-22 13:33:44.459474,56,98
1583,86,2024-02-22 00:11:50.319911,18,27
1584,84,2024-06-21 20:52:49.126848,83,81
1585,19,2024-05-24 04:07:14.821511,23,80
1586,8,2024-01-18 02:42:22.051408,78,17
1587,95,2024-01-24 11:16:49.321423,24,93
1588,86,2024-08-18 07:32:09.032105,80,25
1589,9,2024-07-30 17:04:12.686590,10,44
1590,79,2024-07-06 10:55:17.035981,74,10
1591,83,2024-04-01 01:04:44.080640,2,78
1592,78,2024-05-08 07:56:19.618461,73,100
1593,63,2024-04-11 18:19:01.034777,93,97
1594,4,2024-01-17 17:15:18.143999,37,88
1595,4,2024-05-29 14:14:39.606852,98,64
1596,9,2024-03-24 17:30:05.252075,28,30
1597,30,2024-06-12 22:33:41.503362,19,85
1598,26,2024-06-03 02:42:41.455769,20,94
1599,11,2024-08-18 12:44:20.946051,1,23
1600,100,2024-08-25 23:35:39.227780,16,32
1601,91,2024-06-19 16:37:04.341419,49,22
1602,41,2024-05-29 09:44:42.656888,67,48
1603,51,2024-09-14 23:50:45.782081,62,92
1604,73,2024-05-31 17:19:34.188606,82,31
1605,22,2024-09-11 11:47:52.973975,90,6
1606,77,2024-04-09 17:53:30.764884,51,50
1607,96,2024-09-22 02:05:42.321762,6,31
1608,36,2024-04-16 23:07:44.941216,89,58
1609,62,2024-07-13 17:00:41.925967,61,51
1610,67,2024-04-08 09:49:45.784847,12,95
1611,2,2024-01-25 04:22:28.974131,70,64
1612,11,2024-02-08 19:56:29.533285,10,34
1613,39,2024-04-25 14:00:12.474850,81,94
1614,83,2024-02-02 05:31:05.412991,50,63
1615,31,2024-08-20 17:09:53.825680,37,46
1616,23,2024-04-03 11:42:12.711297,67,46
1617,13,2024-04-08 18:57:13.593760,43,82
1618,57,2024-09-02 07:44:40.272820,65,13
1619,47,2024-06-01 07:02:10.583289,71,15
1620,92,2024-04-09 15:02:45.512624,63,17
1621,48,2024-03-15 04:13:36.565059,94,100
1622,64,2024-05-20 15:31:50.653666,96,63
1623,69,2024-01-23 17:00:34.250382,31,88
1624,21,2024-04-08 21:59:37.774300,50,59
1625,3,2024-04-14 03:36:41.542313,13,44
1626,2,2024-06-13 15:52:17.746865,50,22
1627,5,2024-07-11 12:59:51.399498,75,45
1628,68,2024-09-05 22:30:03.286332,15,54
1629,14,2024-05-13 14:06:44.814921,75,13
1630,46,2024-04-24 21:12:00.974250,75,91
1631,63,2024-08-15 19:39:18.496020,9,92
1632,96,2024-05-31 13:45:08.071853,42,26
1633,48,2024-05-31 16:49:14.666671,100,52
1634,88,2024-04-09 22:41:38.234311,5,1
1635,1,2024-06-30 18:30:39.560518,84,57
1636,68,2024-09-14 09:25:00.603157,36,5
1637,69,2024-09-09 22:54:09.668813,79,22
1638,6,2024-03-22 13:59:59.009983,2,65
1639,82,2024-06-06 06:39:31.163188,18,24
1640,25,2024-09-01 17:08:21.752631,2,3
1641,66,2024-08-19 15:44:47.197146,55,61
1642,43,2024-05-16 07:25:03.421142,44,63
1643,48,2024-07-12 16:50:31.194179,87,33
1644,32,2024-04-15 17:40:14.252406,76,70
1645,24,2024-01-04 17:01:11.750856,78,85
1646,19,2024-02-22 03:50:31.517262,33,24
1647,41,2024-04-22 19:01:27.326089,68,72
1648,88,2024-02-24 16:05:25.039435,100,8
1649,82,2024-06-08 03:00:44.215361,68,70
1650,97,2024-04-14 04:01:39.286819,10,44
1651,62,2024-02-02 05:37:50.332481,67,84
1652,74,2024-03-12 23:02:58.301718,35,80
1653,16,2024-06-13 12:48:46.032392,96,28
1654,80,2024-05-01 19:46:09.814142,55,82
1655,87,2024-03-03 12:12:18.793682,12,21
1656,46,2024-02-04 13:14:47.215484,49,16
1657,88,2024-04-26 11:28:54.672299,75,98
1658,82,2024-01-07 18:11:24.850313,30,29
1659,41,2024-01-24 18:19:33.494704,66,60
1660,36,2024-04-12 14:53:31.806311,59,55
1661,22,2024-08-23 23:51:18.780956,17,63
1662,11,2024-07-21 08:25:36.731348,61,41
1663,32,2024-04-11 08:39:46.461998,53,58
1664,50,2024-07-21 13:56:25.745021,70,53
1665,63,2024-05-20 17:47:56.241716,9,44
1666,31,2024-02-05 05:38:01.674551,32,36
1667,86,2024-08-30 23:35:53.928935,86,96
1668,65,2024-05-16 12:04:38.322239,14,3
1669,14,2024-02-28 21:18:03.630786,77,8
1670,89,2024-06-14 20:41:01.638876,99,87
1671,38,2024-01-18 00:50:39.763844,23,41
1672,64,2024-09-18 09:00:16.989226,73,3
1673,77,2024-03-11 21:16:09.952295,54,25
1674,96,2024-03-21 11:23:25.770920,80,94
1675,6,2024-02-11 20:26:47.253882,23,29
1676,10,2024-01-02 03:53:07.708045,64,50
1677,70,2024-05-24 12:09:16.046519,20,17
1678,52,2024-06-02 15:19:31.782178,79,24
1679,21,2024-05-09 17:51:42.146834,96,95
1680,24,2024-05-20 13:41:16.482064,17,59
1681,84,2024-01-20 07:25:34.255965,75,52
1682,93,2024-07-29 18:07:33.696119,4,25
1683,9,2024-08-15 10:05:06.679095,51,22
1684,47,2024-06-24 18:06:29.049258,17,8
1685,51,2024-07-10 10:39:04.018244,27,88
1686,37,2024-03-20 21:26:37.712213,93,86
1687,92,2024-01-16 22:34:43.226307,59,38
1688,81,2024-05-09 01:01:38.820014,42,20
1689,84,2024-09-11 03:00:40.652888,32,42
1690,22,2024-09-21 16:07:32.062968,19,32
1691,39,2024-02-28 13:22:25.704888,97,77
1692,83,2024-09-11 07:54:55.600688,90,19
1693,36,2024-04-27 03:47:07.713609,15,37
1694,68,2024-01-02 23:18:49.784972,10,93
1695,90,2024-02-21 05:39:03.978196,16,90
1696,65,2024-05-31 03:23:18.225355,50,49
1697,58,2024-03-24 11:46:27.681288,98,69
1698,68,2024-02-29 06:27:33.179729,52,35
1699,44,2024-08-26 13:01:46.664772,58,75
1700,1,2024-06-07 17:03:12.053131,94,5
1701,25,2024-04-25 21:02:23.848266,34,13
1702,3,2024-05-04 15:06:11.993532,29,11
1703,79,2024-03-30 09:06:50.137926,14,76
1704,34,2024-08-16 04:00:29.647682,59,15
1705,82,2024-06-23 18:07:31.509031,65,83
1706,53,2024-05-13 16:10:53.463153,68,79
1707,43,2024-01-29 16:06:48.935272,20,33
1708,14,2024-02-15 00:17:39.504252,38,3
1709,71,2024-05-30 01:41:15.351716,78,71
1710,76,2024-08-08 05:51:18.823379,25,92
1711,32,2024-04-02 09:30:41.160083,8,47
1712,92,2024-08-24 18:19:57.021229,96,10
1713,70,2024-08-18 19:14:57.766425,9,21
1714,39,2024-07-14 17:48:40.579359,62,85
1715,93,2024-05-29 21:50:24.129964,92,52
1716,87,2024-01-14 16:43:39.187498,57,73
1717,4,2024-08-25 02:54:07.659261,8,85
1718,42,2024-09-06 05:02:07.413055,100,93
1719,65,2024-08-19 16:20:16.897830,38,59
1720,40,2024-08-01 03:17:37.599330,94,59
1721,17,2024-02-04 20:59:56.251950,1,62
1722,50,2024-06-22 12:52:03.067313,12,36
1723,58,2024-01-15 01:20:55.839654,27,35
1724,35,2024-03-18 01:21:02.825216,35,32
1725,63,2024-02-29 05:18:08.905662,57,57
1726,44,2024-07-04 05:01:05.779946,81,91
1727,86,2024-09-04 00:29:23.041013,35,43
1728,63,2024-09-10 23:38:30.155996,14,11
1729,100,2024-09-06 04:13:16.375749,8,20
1730,50,2024-01-03 22:42:03.736028,23,34
1731,97,2024-06-22 15:52:20.209444,58,59
1732,20,2024-08-07 16:01:20.742801,98,93
1733,40,2024-02-29 17:10:29.813361,4,80
1734,50,2024-03-17 23:50:45.919320,24,81
1735,74,2024-06-13 23:59:59.938265,94,100
1736,45,2024-07-07 08:42:38.081073,56,18
1737,80,2024-09-11 08:38:30.268661,1,98
1738,76,2024-05-31 23:43:47.062634,77,64
1739,47,2024-08-05 10:39:25.259815,71,45
1740,78,2024-02-12 15:56:05.505379,47,39
1741,9,2024-06-08 17:16:38.393579,89,30
1742,89,2024-07-23 15:14:25.172809,46,9
1743,59,2024-01-28 20:50:33.030192,18,54
1744,34,2024-01-19 20:02:11.685824,65,83
1745,62,2024-04-22 19:11:44.245251,32,89
1746,64,2024-05-28 20:34:08.061332,12,79
1747,48,2024-01-19 20:15:53.941953,84,20
1748,7,2024-05-16 05:57:08.629821,77,77
1749,54,2024-02-07 11:53:29.742218,62,73
1750,76,2024-06-18 23:15:25.508361,48,86
1751,58,2024-06-08 16:19:33.951153,60,11
1752,15,2024-04-18 08:27:11.321136,77,72
1753,71,2024-08-20 06:49:11.216460,70,38
1754,75,2024-09-06 15:17:50.491136,13,62
1755,22,2024-02-20 06:06:20.349055,33,49
1756,70,2024-09-19 17:27:45.787076,16,59
1757,92,2024-03-03 18:00:29.971743,53,36
1758,61,2024-04-03 14:13:49.725230,29,10
1759,63,2024-06-25 05:10:52.859099,6,72
1760,96,2024-07-05 21:34:11.034434,44,77
1761,76,2024-01-16 11:59:23.314344,88,33
1762,88,2024-05-15 15:35:41.677723,21,15
1763,74,2024-04-01 07:56:20.322446,36,18
1764,96,2024-09-07 23:48:12.538356,73,80
1765,7,2024-07-26 15:10:43.062014,87,51
1766,21,2024-09-08 19:31:43.375476,42,29
1767,78,2024-05-10 13:39:11.351123,13,12
1768,88,2024-08-30 00:09:42.155782,26,55
1769,46,2024-06-29 18:17:13.864194,2,57
1770,65,2024-08-10 12:41:39.178167,33,51
1771,67,2024-06-10 02:33:52.651490,100,97
1772,89,2024-01-28 12:39:56.604873,59,61
1773,34,2024-01-26 10:29:42.456218,37,66
1774,9,2024-09-13 08:22:21.267259,22,4
1775,84,2024-09-20 21:26:45.121892,30,65
1776,11,2024-04-15 10:07:30.120694,54,81
1777,93,2024-02-15 01:52:53.629273,45,54
1778,65,2024-04-28 18:51:33.466672,86,46
1779,11,2024-06-09 21:19:00.804498,53,4
1780,79,2024-04-30 12:35:08.923373,55,55
1781,64,2024-03-01 12:41:33.960016,27,80
1782,79,2024-01-19 23:33:57.331675,5,15
1783,88,2024-01-30 12:30:11.992290,38,20
1784,21,2024-08-12 04:43:36.001378,63,83
1785,35,2024-01-30 22:25:53.027726,56,96
1786,8,2024-03-04 10:35:29.891484,32,82
1787,1,2024-02-12 18:26:29.900809,75,90
1788,45,2024-06-14 13:41:08.400982,81,14
1789,16,2024-01-30 21:05:36.097631,37,5
1790,64,2024-06-27 13:26:43.429116,95,26
1791,35,2024-08-14 19:56:26.987139,94,32
1792,48,2024-03-05 03:15:03.995957,93,81
1793,54,2024-02-14 01:39:07.794683,99,92
1794,43,2024-07-24 21:02:03.316488,94,92
1795,73,2024-01-27 16:21:40.514984,75,71
1796,59,2024-05-31 23:32:11.108398,20,35
1797,56,2024-06-04 08:01:35.653434,89,76
1798,29,2024-02-26 10:52:31.050366,72,22
1799,42,2024-01-04 00:58:49.106680,97,55
1800,99,2024-06-14 07:18:10.236024,26,37
1801,90,2024-06-02 20:46:39.357699,75,100
1802,91,2024-06-12 21:00:39.453077,2,9
1803,65,2024-01-30 10:40:22.669619,72,85
1804,88,2024-04-19 09:48:11.303067,48,36
1805,71,2024-05-19 10:16:45.496140,46,47
1806,88,2024-04-11 18:03:36.756924,39,8
1807,27,2024-02-04 19:04:25.451242,75,75
1808,90,2024-01-28 04:51:02.237330,72,34
1809,40,2024-02-02 04:40:43.666397,69,94
1810,28,2024-02-20 07:45:58.449277,20,76
1811,90,2024-01-18 20:40:22.828081,30,6
1812,35,2024-03-24 13:03:18.521903,7,65
1813,87,2024-09-23 11:11:08.115402,44,83
1814,65,2024-04-10 02:03:03.759123,53,41
1815,73,2024-02-27 22:36:53.124072,15,48
1816,48,2024-09-12 02:19:00.930280,7,18
1817,46,2024-01-06 07:45:25.189502,57,24
1818,5,2024-06-18 11:04:16.758367,4,10
1819,8,2024-02-23 04:04:11.306954,50,77
1820,38,2024-01-26 13:11:38.330338,10,79
1821,28,2024-01-29 22:21:33.720128,91,74
1822,94,2024-08-12 10:05:26.115180,37,65
1823,48,2024-03-12 18:58:53.724729,92,48
1824,47,2024-01-14 03:30:17.238079,59,46
1825,100,2024-05-02 21:53:38.655491,50,13
1826,60,2024-05-14 23:55:22.050760,38,69
1827,56,2024-07-07 02:41:49.444159,83,8
1828,50,2024-03-02 02:46:44.368351,43,99
1829,99,2024-09-18 05:55:46.855630,37,94
1830,96,2024-01-02 13:09:11.173578,21,16
1831,69,2024-08-25 09:53:45.880316,77,48
1832,16,2024-01-16 17:15:32.286030,75,4
1833,46,2024-02-16 19:13:10.034897,62,83
1834,67,2024-04-22 17:05:08.045029,33,71
1835,11,2024-06-26 07:48:36.684512,80,85
1836,98,2024-03-30 13:48:49.384800,10,35
1837,40,2024-05-09 16:44:32.333792,49,8
1838,56,2024-05-23 09:44:29.791142,60,97
1839,23,2024-05-14 19:39:19.878752,42,12
1840,81,2024-03-27 12:03:53.138973,4,97
1841,26,2024-02-18 15:18:09.363314,72,32
1842,24,2024-08-31 09:30:15.843024,77,8
1843,39,2024-02-29 00:55:11.137144,55,39
1844,57,2024-03-06 23:33:46.510203,12,82
1845,80,2024-08-13 14:34:30.491317,12,6
1846,42,2024-06-07 01:04:10.343722,38,81
1847,82,2024-07-24 11:52:12.406790,34,49
1848,48,2024-05-31 11:45:50.113903,87,86
1849,39,2024-09-12 01:47:55.973595,56,82
1850,34,2024-06-29 17:22:11.916658,63,96
1851,47,2024-07-02 20:26:00.526745,66,45
1852,26,2024-01-09 20:22:03.567014,59,77
1853,45,2024-08-06 03:25:20.484308,85,11
1854,32,2024-04-08 23:43:03.582218,20,79
1855,70,2024-03-17 19:27:21.110801,81,84
1856,19,2024-03-04 19:32:40.196990,70,50
1857,20,2024-08-14 22:46:15.017707,23,32
1858,49,2024-03-02 16:28:57.705825,53,45
1859,50,2024-08-07 00:53:49.232965,20,93
1860,85,2024-04-21 06:11:38.860596,95,100
1861,61,2024-02-06 16:11:58.812275,13,98
1862,16,2024-07-20 16:26:23.233540,20,78
1863,10,2024-08-11 05:47:49.252119,25,52
1864,85,2024-03-11 18:40:55.843803,52,72
1865,18,2024-05-16 15:53:30.921247,21,58
1866,51,2024-06-20 03:30:15.968089,91,44
1867,37,2024-03-13 00:24:47.730695,55,10
1868,67,2024-08-29 04:05:15.133052,58,86
1869,28,2024-08-05 07:53:43.361156,27,5
1870,71,2024-05-21 19:06:18.716458,12,80
1871,28,2024-01-31 14:36:53.673780,89,77
1872,32,2024-05-11 09:19:08.938114,45,43
1873,25,2024-06-07 02:35:24.288642,88,54
1874,72,2024-02-21 17:05:25.610336,49,79
1875,71,2024-01-22 19:49:28.249858,83,94
1876,50,2024-03-20 13:51:52.042499,34,39
1877,3,2024-07-24 23:22:44.674775,59,28
1878,97,2024-04-11 21:35:21.431194,79,83
1879,78,2024-05-14 17:41:24.090929,89,83
1880,71,2024-09-03 09:14:03.864928,32,89
1881,96,2024-07-29 06:12:51.253025,95,95
1882,39,2024-08-01 14:20:25.661839,97,100
1883,31,2024-05-27 14:03:22.182690,26,37
1884,47,2024-01-20 18:40:45.319013,5,63
1885,74,2024-01-07 22:01:04.340178,53,38
1886,96,2024-03-18 16:25:21.408451,62,14
1887,28,2024-09-10 06:12:44.788213,19,18
1888,42,2024-07-28 12:58:15.843850,75,100
1889,40,2024-09-17 07:23:07.001487,92,98
1890,18,2024-08-19 05:59:57.880955,34,50
1891,97,2024-07-24 01:04:58.752574,18,53
1892,58,2024-08-31 10:30:56.310319,100,47
1893,48,2024-06-17 14:22:59.001369,7,9
1894,98,2024-01-31 19:08:21.609106,89,70
1895,13,2024-08-09 23:31:00.911884,2,13
1896,94,2024-01-12 02:46:12.982493,53,80
1897,21,2024-06-09 02:31:49.651517,43,12
1898,48,2024-01-23 09:18:32.719180,18,77
1899,4,2024-02-29 15:08:41.154882,28,52
1900,41,2024-04-23 05:38:57.447520,5,17
1901,78,2024-01-09 10:26:18.323167,40,27
1902,12,2024-01-07 23:57:43.109529,89,13
1903,67,2024-09-20 17:21:51.575895,92,100
1904,86,2024-08-26 00:10:51.892482,32,72
1905,51,2024-04-08 02:36:40.261594,22,80
1906,35,2024-05-05 16:46:22.571009,60,56
1907,84,2024-03-28 21:40:51.107198,39,41
1908,62,2024-06-17 11:58:10.935657,56,67
1909,97,2024-03-22 00:09:09.482329,65,25
1910,37,2024-06-18 11:38:50.851763,1,45
1911,60,2024-06-05 15:44:59.645093,75,97
1912,93,2024-01-10 22:23:25.676283,23,30
1913,61,2024-03-18 17:35:30.236229,80,10
1914,8,2024-09-10 19:17:40.735269,36,44
1915,6,2024-02-19 20:55:36.861866,15,21
1916,15,2024-09-09 07:43:37.659526,49,14
1917,38,2024-01-04 02:18:01.069472,75,91
1918,15,2024-06-14 05:38:35.569609,13,58
1919,80,2024-05-19 19:07:12.599078,13,99
1920,79,2024-08-20 05:52:14.023092,86,32
1921,68,2024-05-20 05:52:46.912056,84,31
1922,49,2024-07-06 09:14:35.372910,15,57
1923,35,2024-06-10 13:31:00.511750,89,40
1924,32,2024-07-05 17:16:38.021149,5,67
1925,20,2024-05-05 05:55:58.012831,58,40
1926,2,2024-08-09 01:50:54.343529,23,1
1927,83,2024-03-27 18:46:27.927273,15,46
1928,4,2024-07-10 02:19:20.134165,10,8
1929,63,2024-01-22 00:06:37.797181,65,72
1930,93,2024-01-02 04:03:22.879043,45,70
1931,6,2024-05-31 19:39:17.149770,96,26
1932,38,2024-02-10 23:48:46.940118,44,6
1933,6,2024-06-30 23:47:23.058623,86,56
1934,27,2024-06-30 04:55:46.842762,33,70
1935,92,2024-05-03 02:08:13.142123,16,16
1936,99,2024-01-08 18:58:14.246845,26,78
1937,17,2024-06-06 19:29:38.032967,81,90
1938,83,2024-07-02 17:31:42.191632,97,29
1939,44,2024-06-03 14:17:57.756588,49,56
1940,19,2024-02-10 06:45:33.423144,68,2
1941,16,2024-04-02 14:24:34.882913,95,89
1942,17,2024-02-24 23:42:47.112139,74,85
1943,71,2024-02-11 20:11:52.274145,72,2
1944,80,2024-02-02 19:16:10.164886,29,28
1945,21,2024-02-13 01:21:26.000082,19,4
1946,74,2024-07-31 17:51:37.196129,49,40
1947,38,2024-01-11 14:12:43.638309,73,28
1948,53,2024-01-03 08:59:56.296795,50,5
1949,21,2024-07-12 02:18:20.037893,55,60
1950,17,2024-07-13 03:11:01.859311,10,68
1951,83,2024-08-10 22:21:37.983339,20,86
1952,13,2024-03-17 00:22:10.691000,77,87
1953,85,2024-06-07 23:14:28.536838,54,82
1954,46,2024-01-13 22:55:34.900458,19,82
1955,54,2024-01-19 11:57:03.595737,87,28
1956,27,2024-07-09 07:43:54.237255,31,50
1957,62,2024-06-08 22:33:20.124562,100,73
1958,30,2024-05-05 14:21:35.887210,74,84
1959,41,2024-05-27 12:00:33.229216,83,47
1960,60,2024-05-09 21:22:07.550873,5,63
1961,1,2024-04-15 10:52:47.543815,91,20
1962,46,2024-04-18 23:53:22.121491,8,96
1963,65,2024-05-04 06:23:12.912984,86,60
1964,9,2024-02-02 03:10:41.140622,30,43
1965,82,2024-06-02 21:01:33.607440,61,63
1966,26,2024-05-20 04:07:12.715624,66,57
1967,100,2024-09-14 02:03:50.738109,85,34
1968,42,2024-03-13 20:45:30.069169,19,18
1969,45,2024-09-08 23:39:16.004526,6,98
1970,69,2024-05-29 21:49:19.707104,97,52
1971,25,2024-09-11 05:33:23.415614,26,67
1972,12,2024-06-26 21:42:31.872507,66,98
1973,11,2024-03-26 19:14:01.046500,76,18
1974,4,2024-09-18 18:41:30.032457,96,49
1975,65,2024-03-31 03:24:53.249126,88,72
1976,56,2024-07-25 14:20:31.887877,46,86
1977,8,2024-02-10 11:09:44.436637,44,28
1978,56,2024-03-28 10:27:16.081960,96,27
1979,56,2024-06-09 23:18:08.721498,74,86
1980,18,2024-03-21 13:47:11.054538,66,98
1981,82,2024-03-24 16:52:22.053901,50,35
1982,38,2024-09-06 05:07:20.047004,28,39
1983,26,2024-07-28 02:49:38.082855,41,19
1984,42,2024-04-27 10:18:35.694511,80,62
1985,27,2024-06-03 10:51:43.648159,94,68
1986,29,2024-07-16 01:40:37.122437,24,55
1987,65,2024-01-02 19:44:53.552038,6,23
1988,36,2024-05-05 03:19:02.705076,24,15
1989,52,2024-06-16 09:36:29.409410,84,39
1990,37,2024-02-02 02:26:38.151958,76,30
1991,50,2024-04-04 21:13:01.725576,88,1
1992,58,2024-08-03 00:58:05.179905,37,73
1993,69,2024-06-29 22:57:14.121463,5,94
1994,69,2024-08-31 23:51:48.307686,27,28
1995,39,2024-02-28 10:25:16.172656,66,88
1996,28,2024-09-02 23:27:18.607363,59,26
1997,27,2024-04-06 13:47:49.840197,54,89
1998,96,2024-07-17 01:09:30.987830,36,11
1999,64,2024-02-01 20:00:00.994317,51,13
2000,33,2024-06-16 23:28:49.483296,44,85
2001,49,2024-09-01 06:26:02.987133,68,65
2002,15,2024-06-28 01:12:13.637458,9,16
2003,30,2024-01-06 00:09:38.963168,98,13
2004,59,2024-06-04 19:32:34.519595,48,16
2005,6,2024-05-22 19:18:48.356899,27,4
2006,81,2024-09-13 09:37:20.215367,40,47
2007,99,2024-09-05 18:46:21.218310,85,6
2008,61,2024-02-22 13:46:13.774112,7,46
2009,53,2024-09-07 14:19:10.736927,86,69
2010,18,2024-05-27 14:45:41.589031,93,91
2011,72,2024-09-05 11:28:27.232520,16,75
2012,8,2024-03-22 04:47:03.786549,19,83
2013,24,2024-06-06 18:22:38.546946,32,92
2014,39,2024-04-04 17:22:10.434599,77,95
2015,18,2024-07-12 01:03:38.567208,51,43
2016,95,2024-08-29 01:03:40.813738,83,56
2017,30,2024-05-01 03:41:08.307444,27,18
2018,58,2024-03-30 11:58:50.254680,4,40
2019,39,2024-05-05 18:46:33.605404,100,18
2020,52,2024-02-14 06:03:24.755188,97,81
2021,5,2024-03-08 20:19:12.546934,38,14
2022,64,2024-08-03 22:24:14.015851,44,19
2023,12,2024-04-07 19:12:33.760448,27,70
2024,46,2024-03-16 08:16:02.901341,68,65
2025,25,2024-05-07 21:43:45.125984,59,99
2026,43,2024-05-02 19:40:21.972522,81,37
2027,85,2024-01-04 01:39:11.011683,15,57
2028,65,2024-07-09 18:57:57.102407,21,70
2029,42,2024-01-31 06:22:24.656388,2,24
2030,62,2024-07-24 08:36:12.483031,62,56
2031,57,2024-07-03 09:08:13.753485,75,91
2032,97,2024-03-25 04:58:16.347488,77,94
2033,90,2024-01-20 09:43:38.539711,72,49
2034,97,2024-07-12 02:20:01.957392,29,32
2035,90,2024-07-13 13:14:35.041539,64,82
2036,28,2024-01-17 23:41:55.839496,41,67
2037,77,2024-02-22 19:21:38.958811,28,47
2038,11,2024-05-07 03:36:57.222986,99,43
2039,91,2024-01-30 21:25:26.438343,79,11
2040,99,2024-07-02 00:17:27.391886,7,18
2041,51,2024-06-30 10:29:24.228513,9,32
2042,87,2024-01-03 18:59:29.072638,25,34
2043,55,2024-09-06 09:19:18.094368,39,15
2044,68,2024-04-03 17:28:18.210926,11,94
2045,6,2024-07-25 01:59:07.656343,38,24
2046,62,2024-07-16 10:15:46.562977,8,69
2047,59,2024-03-21 10:18:47.574494,61,90
2048,72,2024-02-16 09:48:56.033197,57,56
2049,78,2024-06-23 02:29:22.819716,8,17
2050,49,2024-04-22 11:38:39.728616,13,36
2051,11,2024-09-06 00:35:18.323916,3,83
2052,6,2024-02-25 12:25:14.293845,28,57
2053,50,2024-03-29 07:43:09.833572,23,52
2054,36,2024-06-09 10:43:32.230682,91,43
2055,33,2024-05-18 10:03:26.762063,18,82
2056,94,2024-04-24 13:32:38.495797,60,10
2057,20,2024-04-28 06:01:13.375348,83,8
2058,4,2024-08-23 14:48:09.662746,29,88
2059,27,2024-06-23 19:50:01.778561,57,78
2060,24,2024-03-31 04:13:13.423325,61,96
2061,38,2024-09-03 07:36:12.277750,93,74
2062,44,2024-03-14 13:52:19.028649,19,86
2063,51,2024-03-31 16:42:42.614687,51,53
2064,10,2024-04-10 13:45:28.520829,94,9
2065,98,2024-06-12 13:30:25.371121,15,43
2066,88,2024-02-15 13:19:38.312885,58,43
2067,48,2024-04-30 05:58:28.265682,8,52
2068,25,2024-03-25 16:39:08.659230,40,5
2069,54,2024-04-19 23:24:21.189018,83,1
2070,66,2024-04-14 03:22:35.687447,52,7
2071,66,2024-02-28 14:47:51.918330,82,68
2072,12,2024-04-29 14:05:38.539134,68,83
2073,60,2024-02-12 03:09:06.632556,29,9
2074,24,2024-08-22 12:09:46.544709,35,31
2075,16,2024-02-25 06:32:34.166034,82,31
2076,60,2024-09-16 16:06:03.919715,71,55
2077,45,2024-05-24 14:59:54.041741,62,64
2078,44,2024-06-10 12:49:24.172432,93,72
2079,78,2024-01-26 19:30:40.719207,4,25
2080,75,2024-01-27 07:44:15.976751,9,92
2081,85,2024-02-17 08:03:29.837051,82,3
2082,39,2024-05-22 07:59:13.266182,75,30
2083,85,2024-07-17 02:33:57.362890,16,83
2084,40,2024-08-04 09:05:13.940132,24,17
2085,63,2024-06-24 20:01:01.456770,87,48
2086,47,2024-05-30 21:46:59.758552,98,23
2087,88,2024-06-06 02:20:06.405046,35,88
2088,89,2024-06-06 18:14:58.278326,93,14
2089,18,2024-05-24 15:56:29.127350,89,92
2090,77,2024-06-19 20:51:24.781197,40,9
2091,6,2024-04-06 23:31:45.440723,14,55
2092,18,2024-08-03 15:45:42.565315,48,3
2093,66,2024-06-23 17:22:29.148341,27,53
2094,80,2024-08-15 16:23:10.345299,44,83
2095,70,2024-06-13 06:18:02.886293,16,88
2096,77,2024-04-16 02:46:45.538261,7,61
2097,11,2024-02-08 02:59:15.533588,42,19
2098,22,2024-02-16 17:07:01.825076,73,38
2099,79,2024-01-31 15:17:05.062800,77,16
2100,40,2024-05-04 11:15:05.852775,84,64
2101,84,2024-03-14 11:20:23.870466,61,36
2102,99,2024-02-28 18:26:51.366099,20,1
2103,48,2024-05-09 15:57:22.876242,21,17
